DateTime,CO2 Intensity (gCO2/kWh)
08-Jan-2023 15:30:00,196.0
08-Jan-2023 15:45:00,191.0
08-Jan-2023 16:00:00,182.0
08-Jan-2023 16:15:00,168.0
08-Jan-2023 16:30:00,173.0
08-Jan-2023 16:45:00,191.0
08-Jan-2023 17:00:00,190.0
08-Jan-2023 17:15:00,183.0
08-Jan-2023 17:30:00,176.0
08-Jan-2023 17:45:00,165.0
08-Jan-2023 18:00:00,180.0
08-Jan-2023 18:15:00,183.0
08-Jan-2023 18:30:00,173.0
08-Jan-2023 18:45:00,161.0
08-Jan-2023 19:00:00,157.0
08-Jan-2023 19:15:00,165.0
08-Jan-2023 19:30:00,166.0
08-Jan-2023 19:45:00,164.0
08-Jan-2023 20:00:00,148.0
08-Jan-2023 20:15:00,149.0
08-Jan-2023 20:30:00,142.0
08-Jan-2023 20:45:00,145.0
08-Jan-2023 21:00:00,152.0
08-Jan-2023 21:15:00,153.0
08-Jan-2023 21:30:00,153.0
08-Jan-2023 21:45:00,148.0
08-Jan-2023 22:00:00,151.0
08-Jan-2023 22:15:00,153.0
08-Jan-2023 22:30:00,156.0
08-Jan-2023 22:45:00,158.0
08-Jan-2023 23:00:00,161.0
08-Jan-2023 23:15:00,165.0
08-Jan-2023 23:30:00,170.0
08-Jan-2023 23:45:00,167.0
09-Jan-2023 00:00:00,169.0
09-Jan-2023 00:15:00,173.0
09-Jan-2023 00:30:00,177.0
09-Jan-2023 00:45:00,180.0
09-Jan-2023 01:00:00,180.0
09-Jan-2023 01:15:00,181.0
09-Jan-2023 01:30:00,183.0
09-Jan-2023 01:45:00,186.0
09-Jan-2023 02:00:00,188.0
09-Jan-2023 02:15:00,190.0
09-Jan-2023 02:30:00,192.0
09-Jan-2023 02:45:00,190.0
09-Jan-2023 03:00:00,192.0
09-Jan-2023 03:15:00,195.0
09-Jan-2023 03:30:00,191.0
09-Jan-2023 03:45:00,191.0
09-Jan-2023 04:00:00,193.0
09-Jan-2023 04:15:00,191.0
09-Jan-2023 04:30:00,192.0
09-Jan-2023 04:45:00,191.0
09-Jan-2023 05:00:00,191.0
09-Jan-2023 05:15:00,192.0
09-Jan-2023 05:30:00,188.0
09-Jan-2023 05:45:00,186.0
09-Jan-2023 06:00:00,176.0
09-Jan-2023 06:15:00,167.0
09-Jan-2023 06:30:00,163.0
09-Jan-2023 06:45:00,157.0
09-Jan-2023 07:00:00,151.0
09-Jan-2023 07:15:00,143.0
09-Jan-2023 07:30:00,141.0
09-Jan-2023 07:45:00,133.0
09-Jan-2023 08:00:00,133.0
09-Jan-2023 08:15:00,144.0
09-Jan-2023 08:30:00,158.0
09-Jan-2023 08:45:00,160.0
09-Jan-2023 09:00:00,159.0
09-Jan-2023 09:15:00,155.0
09-Jan-2023 09:30:00,152.0
09-Jan-2023 09:45:00,152.0
09-Jan-2023 10:00:00,156.0
09-Jan-2023 10:15:00,161.0
09-Jan-2023 10:30:00,149.0
09-Jan-2023 10:45:00,137.0
09-Jan-2023 11:00:00,136.0
09-Jan-2023 11:15:00,140.0
09-Jan-2023 11:30:00,155.0
09-Jan-2023 11:45:00,155.0
09-Jan-2023 12:00:00,152.0
09-Jan-2023 12:15:00,160.0
09-Jan-2023 12:30:00,164.0
09-Jan-2023 12:45:00,162.0
09-Jan-2023 13:00:00,159.0
09-Jan-2023 13:15:00,162.0
09-Jan-2023 13:30:00,163.0
09-Jan-2023 13:45:00,164.0
09-Jan-2023 14:00:00,164.0
09-Jan-2023 14:15:00,171.0
09-Jan-2023 14:30:00,164.0
09-Jan-2023 14:45:00,168.0
09-Jan-2023 15:00:00,172.0
09-Jan-2023 15:15:00,170.0
09-Jan-2023 15:30:00,173.0
09-Jan-2023 15:45:00,189.0
09-Jan-2023 16:00:00,196.0
09-Jan-2023 16:15:00,199.0
09-Jan-2023 16:30:00,203.0
09-Jan-2023 16:45:00,212.0
09-Jan-2023 17:00:00,215.0
09-Jan-2023 17:15:00,212.0
09-Jan-2023 17:30:00,207.0
09-Jan-2023 17:45:00,209.0
09-Jan-2023 18:00:00,212.0
09-Jan-2023 18:15:00,211.0
09-Jan-2023 18:30:00,211.0
09-Jan-2023 18:45:00,215.0
09-Jan-2023 19:00:00,221.0
09-Jan-2023 19:15:00,219.0
09-Jan-2023 19:30:00,216.0
09-Jan-2023 19:45:00,216.0
09-Jan-2023 20:00:00,214.0
09-Jan-2023 20:15:00,214.0
09-Jan-2023 20:30:00,221.0
09-Jan-2023 20:45:00,217.0
09-Jan-2023 21:00:00,213.0
09-Jan-2023 21:15:00,209.0
09-Jan-2023 21:30:00,200.0
09-Jan-2023 21:45:00,194.0
09-Jan-2023 22:00:00,191.0
09-Jan-2023 22:15:00,173.0
09-Jan-2023 22:30:00,154.0
09-Jan-2023 22:45:00,140.0
09-Jan-2023 23:00:00,132.0
09-Jan-2023 23:15:00,131.0
09-Jan-2023 23:30:00,132.0
09-Jan-2023 23:45:00,135.0
10-Jan-2023 00:00:00,141.0
10-Jan-2023 00:15:00,142.0
10-Jan-2023 00:30:00,146.0
10-Jan-2023 00:45:00,148.0
10-Jan-2023 01:00:00,151.0
10-Jan-2023 01:15:00,151.0
10-Jan-2023 01:30:00,150.0
10-Jan-2023 01:45:00,153.0
10-Jan-2023 02:00:00,155.0
10-Jan-2023 02:15:00,153.0
10-Jan-2023 02:30:00,152.0
10-Jan-2023 02:45:00,154.0
10-Jan-2023 03:00:00,152.0
10-Jan-2023 03:15:00,154.0
10-Jan-2023 03:30:00,153.0
10-Jan-2023 03:45:00,152.0
10-Jan-2023 04:00:00,152.0
10-Jan-2023 04:15:00,155.0
10-Jan-2023 04:30:00,153.0
10-Jan-2023 04:45:00,153.0
10-Jan-2023 05:00:00,155.0
10-Jan-2023 05:15:00,151.0
10-Jan-2023 05:30:00,150.0
10-Jan-2023 05:45:00,148.0
10-Jan-2023 06:00:00,147.0
10-Jan-2023 06:15:00,140.0
10-Jan-2023 06:30:00,138.0
10-Jan-2023 06:45:00,135.0
10-Jan-2023 07:00:00,159.0
10-Jan-2023 07:15:00,179.0
10-Jan-2023 07:30:00,181.0
10-Jan-2023 07:45:00,188.0
10-Jan-2023 08:00:00,187.0
10-Jan-2023 08:15:00,188.0
10-Jan-2023 08:30:00,182.0
10-Jan-2023 08:45:00,166.0
10-Jan-2023 09:00:00,151.0
10-Jan-2023 09:15:00,136.0
10-Jan-2023 09:30:00,132.0
10-Jan-2023 09:45:00,126.0
10-Jan-2023 10:00:00,120.0
10-Jan-2023 10:15:00,118.0
10-Jan-2023 10:30:00,117.0
10-Jan-2023 10:45:00,117.0
10-Jan-2023 11:00:00,117.0
10-Jan-2023 11:15:00,117.0
10-Jan-2023 11:30:00,116.0
10-Jan-2023 11:45:00,115.0
10-Jan-2023 12:00:00,114.0
10-Jan-2023 12:15:00,115.0
10-Jan-2023 12:30:00,115.0
10-Jan-2023 12:45:00,116.0
10-Jan-2023 13:00:00,119.0
10-Jan-2023 13:15:00,115.0
10-Jan-2023 13:30:00,116.0
10-Jan-2023 13:45:00,118.0
10-Jan-2023 14:00:00,118.0
10-Jan-2023 14:15:00,121.0
10-Jan-2023 14:30:00,126.0
10-Jan-2023 14:45:00,127.0
10-Jan-2023 15:00:00,130.0
10-Jan-2023 15:15:00,127.0
10-Jan-2023 15:30:00,128.0
10-Jan-2023 15:45:00,125.0
10-Jan-2023 16:00:00,124.0
10-Jan-2023 16:15:00,122.0
10-Jan-2023 16:30:00,123.0
10-Jan-2023 16:45:00,126.0
10-Jan-2023 17:00:00,125.0
10-Jan-2023 17:15:00,124.0
10-Jan-2023 17:30:00,120.0
10-Jan-2023 17:45:00,116.0
10-Jan-2023 18:00:00,113.0
10-Jan-2023 18:15:00,114.0
10-Jan-2023 18:30:00,118.0
10-Jan-2023 18:45:00,120.0
10-Jan-2023 19:00:00,123.0
10-Jan-2023 19:15:00,124.0
10-Jan-2023 19:30:00,127.0
10-Jan-2023 19:45:00,127.0
10-Jan-2023 20:00:00,104.0
10-Jan-2023 20:15:00,105.0
10-Jan-2023 20:30:00,104.0
10-Jan-2023 20:45:00,107.0
10-Jan-2023 21:00:00,112.0
10-Jan-2023 21:15:00,111.0
10-Jan-2023 21:30:00,113.0
10-Jan-2023 21:45:00,118.0
10-Jan-2023 22:00:00,116.0
10-Jan-2023 22:15:00,122.0
10-Jan-2023 22:30:00,123.0
10-Jan-2023 22:45:00,127.0
10-Jan-2023 23:00:00,128.0
10-Jan-2023 23:15:00,130.0
10-Jan-2023 23:30:00,127.0
10-Jan-2023 23:45:00,130.0
11-Jan-2023 00:00:00,132.0
11-Jan-2023 00:15:00,134.0
11-Jan-2023 00:30:00,137.0
11-Jan-2023 00:45:00,140.0
11-Jan-2023 01:00:00,142.0
11-Jan-2023 01:15:00,142.0
11-Jan-2023 01:30:00,143.0
11-Jan-2023 01:45:00,144.0
11-Jan-2023 02:00:00,149.0
11-Jan-2023 02:15:00,150.0
11-Jan-2023 02:30:00,150.0
11-Jan-2023 02:45:00,150.0
11-Jan-2023 03:00:00,152.0
11-Jan-2023 03:15:00,153.0
11-Jan-2023 03:30:00,152.0
11-Jan-2023 03:45:00,151.0
11-Jan-2023 04:00:00,153.0
11-Jan-2023 04:15:00,151.0
11-Jan-2023 04:30:00,151.0
11-Jan-2023 04:45:00,153.0
11-Jan-2023 05:00:00,151.0
11-Jan-2023 05:15:00,149.0
11-Jan-2023 05:30:00,146.0
11-Jan-2023 05:45:00,143.0
11-Jan-2023 06:00:00,141.0
11-Jan-2023 06:15:00,135.0
11-Jan-2023 06:30:00,132.0
11-Jan-2023 06:45:00,128.0
11-Jan-2023 07:00:00,123.0
11-Jan-2023 07:15:00,118.0
11-Jan-2023 07:30:00,114.0
11-Jan-2023 07:45:00,113.0
11-Jan-2023 08:00:00,112.0
11-Jan-2023 08:15:00,110.0
11-Jan-2023 08:30:00,111.0
11-Jan-2023 08:45:00,108.0
11-Jan-2023 09:00:00,107.0
11-Jan-2023 09:15:00,107.0
11-Jan-2023 09:30:00,107.0
11-Jan-2023 09:45:00,117.0
11-Jan-2023 10:00:00,117.0
11-Jan-2023 10:15:00,118.0
11-Jan-2023 10:30:00,118.0
11-Jan-2023 10:45:00,119.0
11-Jan-2023 11:00:00,120.0
11-Jan-2023 11:15:00,121.0
11-Jan-2023 11:30:00,120.0
11-Jan-2023 11:45:00,120.0
11-Jan-2023 12:00:00,117.0
11-Jan-2023 12:15:00,118.0
11-Jan-2023 12:30:00,116.0
11-Jan-2023 12:45:00,118.0
11-Jan-2023 13:00:00,119.0
11-Jan-2023 13:15:00,119.0
11-Jan-2023 13:30:00,118.0
11-Jan-2023 13:45:00,109.0
11-Jan-2023 14:00:00,110.0
11-Jan-2023 14:15:00,109.0
11-Jan-2023 14:30:00,108.0
11-Jan-2023 14:45:00,108.0
11-Jan-2023 15:00:00,109.0
11-Jan-2023 15:15:00,108.0
11-Jan-2023 15:30:00,109.0
11-Jan-2023 15:45:00,109.0
11-Jan-2023 16:00:00,112.0
11-Jan-2023 16:15:00,118.0
11-Jan-2023 16:30:00,124.0
11-Jan-2023 16:45:00,127.0
11-Jan-2023 17:00:00,128.0
11-Jan-2023 17:15:00,127.0
11-Jan-2023 17:30:00,125.0
11-Jan-2023 17:45:00,123.0
11-Jan-2023 18:00:00,121.0
11-Jan-2023 18:15:00,132.0
11-Jan-2023 18:30:00,123.0
11-Jan-2023 18:45:00,118.0
11-Jan-2023 19:00:00,120.0
11-Jan-2023 19:15:00,141.0
11-Jan-2023 19:30:00,147.0
11-Jan-2023 19:45:00,149.0
11-Jan-2023 20:00:00,149.0
11-Jan-2023 20:15:00,150.0
11-Jan-2023 20:30:00,147.0
11-Jan-2023 20:45:00,137.0
11-Jan-2023 21:00:00,131.0
11-Jan-2023 21:15:00,134.0
11-Jan-2023 21:30:00,125.0
11-Jan-2023 21:45:00,125.0
11-Jan-2023 22:00:00,128.0
11-Jan-2023 22:15:00,127.0
11-Jan-2023 22:30:00,128.0
11-Jan-2023 22:45:00,131.0
11-Jan-2023 23:00:00,133.0
11-Jan-2023 23:15:00,134.0
11-Jan-2023 23:30:00,138.0
11-Jan-2023 23:45:00,143.0
12-Jan-2023 00:00:00,141.0
12-Jan-2023 00:15:00,143.0
12-Jan-2023 00:30:00,147.0
12-Jan-2023 00:45:00,150.0
12-Jan-2023 01:00:00,152.0
12-Jan-2023 01:15:00,154.0
12-Jan-2023 01:30:00,155.0
12-Jan-2023 01:45:00,155.0
12-Jan-2023 02:00:00,158.0
12-Jan-2023 02:15:00,160.0
12-Jan-2023 02:30:00,164.0
12-Jan-2023 02:45:00,165.0
12-Jan-2023 03:00:00,166.0
12-Jan-2023 03:15:00,167.0
12-Jan-2023 03:30:00,166.0
12-Jan-2023 03:45:00,169.0
12-Jan-2023 04:00:00,164.0
12-Jan-2023 04:15:00,163.0
12-Jan-2023 04:30:00,166.0
12-Jan-2023 04:45:00,165.0
12-Jan-2023 05:00:00,165.0
12-Jan-2023 05:15:00,162.0
12-Jan-2023 05:30:00,161.0
12-Jan-2023 05:45:00,158.0
12-Jan-2023 06:00:00,155.0
12-Jan-2023 06:15:00,145.0
12-Jan-2023 06:30:00,146.0
12-Jan-2023 06:45:00,141.0
12-Jan-2023 07:00:00,137.0
12-Jan-2023 07:15:00,137.0
12-Jan-2023 07:30:00,131.0
12-Jan-2023 07:45:00,128.0
12-Jan-2023 08:00:00,128.0
12-Jan-2023 08:15:00,125.0
12-Jan-2023 08:30:00,123.0
12-Jan-2023 08:45:00,125.0
12-Jan-2023 09:00:00,121.0
12-Jan-2023 09:15:00,119.0
12-Jan-2023 09:30:00,118.0
12-Jan-2023 09:45:00,117.0
12-Jan-2023 10:00:00,114.0
12-Jan-2023 10:15:00,114.0
12-Jan-2023 10:30:00,115.0
12-Jan-2023 10:45:00,110.0
12-Jan-2023 11:00:00,114.0
12-Jan-2023 11:15:00,116.0
12-Jan-2023 11:30:00,116.0
12-Jan-2023 11:45:00,114.0
12-Jan-2023 12:00:00,114.0
12-Jan-2023 12:15:00,117.0
12-Jan-2023 12:30:00,120.0
12-Jan-2023 12:45:00,119.0
12-Jan-2023 13:00:00,117.0
12-Jan-2023 13:15:00,117.0
12-Jan-2023 13:30:00,112.0
12-Jan-2023 13:45:00,112.0
12-Jan-2023 14:00:00,111.0
12-Jan-2023 14:15:00,111.0
12-Jan-2023 14:30:00,111.0
12-Jan-2023 14:45:00,111.0
12-Jan-2023 15:00:00,110.0
12-Jan-2023 15:15:00,111.0
12-Jan-2023 15:30:00,112.0
12-Jan-2023 15:45:00,118.0
12-Jan-2023 16:00:00,118.0
12-Jan-2023 16:15:00,118.0
12-Jan-2023 16:30:00,122.0
12-Jan-2023 16:45:00,130.0
12-Jan-2023 17:00:00,129.0
12-Jan-2023 17:15:00,125.0
12-Jan-2023 17:30:00,121.0
12-Jan-2023 17:45:00,120.0
12-Jan-2023 18:00:00,122.0
12-Jan-2023 18:15:00,123.0
12-Jan-2023 18:30:00,120.0
12-Jan-2023 18:45:00,109.0
12-Jan-2023 19:00:00,115.0
12-Jan-2023 19:15:00,117.0
12-Jan-2023 19:30:00,117.0
12-Jan-2023 19:45:00,119.0
12-Jan-2023 20:00:00,112.0
12-Jan-2023 20:15:00,111.0
12-Jan-2023 20:30:00,109.0
12-Jan-2023 20:45:00,111.0
12-Jan-2023 21:00:00,114.0
12-Jan-2023 21:15:00,114.0
12-Jan-2023 21:30:00,116.0
12-Jan-2023 21:45:00,119.0
12-Jan-2023 22:00:00,122.0
12-Jan-2023 22:15:00,126.0
12-Jan-2023 22:30:00,128.0
12-Jan-2023 22:45:00,131.0
12-Jan-2023 23:00:00,134.0
12-Jan-2023 23:15:00,132.0
12-Jan-2023 23:30:00,137.0
12-Jan-2023 23:45:00,137.0
13-Jan-2023 00:00:00,143.0
13-Jan-2023 00:15:00,144.0
13-Jan-2023 00:30:00,146.0
13-Jan-2023 00:45:00,147.0
13-Jan-2023 01:00:00,150.0
13-Jan-2023 01:15:00,152.0
13-Jan-2023 01:30:00,150.0
13-Jan-2023 01:45:00,152.0
13-Jan-2023 02:00:00,154.0
13-Jan-2023 02:15:00,155.0
13-Jan-2023 02:30:00,155.0
13-Jan-2023 02:45:00,158.0
13-Jan-2023 03:00:00,161.0
13-Jan-2023 03:15:00,161.0
13-Jan-2023 03:30:00,161.0
13-Jan-2023 03:45:00,160.0
13-Jan-2023 04:00:00,162.0
13-Jan-2023 04:15:00,160.0
13-Jan-2023 04:30:00,162.0
13-Jan-2023 04:45:00,162.0
13-Jan-2023 05:00:00,164.0
13-Jan-2023 05:15:00,159.0
13-Jan-2023 05:30:00,160.0
13-Jan-2023 05:45:00,155.0
13-Jan-2023 06:00:00,152.0
13-Jan-2023 06:15:00,147.0
13-Jan-2023 06:30:00,146.0
13-Jan-2023 06:45:00,142.0
13-Jan-2023 07:00:00,137.0
13-Jan-2023 07:15:00,128.0
13-Jan-2023 07:30:00,124.0
13-Jan-2023 07:45:00,128.0
13-Jan-2023 08:00:00,146.0
13-Jan-2023 08:15:00,145.0
13-Jan-2023 08:30:00,161.0
13-Jan-2023 08:45:00,170.0
13-Jan-2023 09:00:00,173.0
13-Jan-2023 09:15:00,171.0
13-Jan-2023 09:30:00,172.0
13-Jan-2023 09:45:00,163.0
13-Jan-2023 10:00:00,159.0
13-Jan-2023 10:15:00,153.0
13-Jan-2023 10:30:00,157.0
13-Jan-2023 10:45:00,153.0
13-Jan-2023 11:00:00,144.0
13-Jan-2023 11:15:00,142.0
13-Jan-2023 11:30:00,145.0
13-Jan-2023 11:45:00,139.0
13-Jan-2023 12:00:00,132.0
13-Jan-2023 12:15:00,140.0
13-Jan-2023 12:30:00,143.0
13-Jan-2023 12:45:00,147.0
13-Jan-2023 13:00:00,141.0
13-Jan-2023 13:15:00,140.0
13-Jan-2023 13:30:00,145.0
13-Jan-2023 13:45:00,152.0
13-Jan-2023 14:00:00,155.0
13-Jan-2023 14:15:00,162.0
13-Jan-2023 14:30:00,179.0
13-Jan-2023 14:45:00,181.0
13-Jan-2023 15:00:00,181.0
13-Jan-2023 15:15:00,178.0
13-Jan-2023 15:30:00,182.0
13-Jan-2023 15:45:00,180.0
13-Jan-2023 16:00:00,177.0
13-Jan-2023 16:15:00,177.0
13-Jan-2023 16:30:00,183.0
13-Jan-2023 16:45:00,200.0
13-Jan-2023 17:00:00,204.0
13-Jan-2023 17:15:00,207.0
13-Jan-2023 17:30:00,203.0
13-Jan-2023 17:45:00,195.0
13-Jan-2023 18:00:00,197.0
13-Jan-2023 18:15:00,202.0
13-Jan-2023 18:30:00,209.0
13-Jan-2023 18:45:00,208.0
13-Jan-2023 19:00:00,217.0
13-Jan-2023 19:15:00,215.0
13-Jan-2023 19:30:00,216.0
13-Jan-2023 19:45:00,210.0
13-Jan-2023 20:00:00,215.0
13-Jan-2023 20:15:00,211.0
13-Jan-2023 20:30:00,199.0
13-Jan-2023 20:45:00,193.0
13-Jan-2023 21:00:00,192.0
13-Jan-2023 21:15:00,197.0
13-Jan-2023 21:30:00,189.0
13-Jan-2023 21:45:00,184.0
13-Jan-2023 22:00:00,176.0
13-Jan-2023 22:15:00,166.0
13-Jan-2023 22:30:00,163.0
13-Jan-2023 22:45:00,159.0
13-Jan-2023 23:00:00,157.0
13-Jan-2023 23:15:00,160.0
13-Jan-2023 23:30:00,153.0
13-Jan-2023 23:45:00,154.0
14-Jan-2023 00:00:00,163.0
14-Jan-2023 00:15:00,164.0
14-Jan-2023 00:30:00,172.0
14-Jan-2023 00:45:00,169.0
14-Jan-2023 01:00:00,174.0
14-Jan-2023 01:15:00,177.0
14-Jan-2023 01:30:00,166.0
14-Jan-2023 01:45:00,165.0
14-Jan-2023 02:00:00,159.0
14-Jan-2023 02:15:00,160.0
14-Jan-2023 02:30:00,161.0
14-Jan-2023 02:45:00,162.0
14-Jan-2023 03:00:00,161.0
14-Jan-2023 03:15:00,163.0
14-Jan-2023 03:30:00,160.0
14-Jan-2023 03:45:00,163.0
14-Jan-2023 04:00:00,162.0
14-Jan-2023 04:15:00,165.0
14-Jan-2023 04:30:00,164.0
14-Jan-2023 04:45:00,166.0
14-Jan-2023 05:00:00,166.0
14-Jan-2023 05:15:00,166.0
14-Jan-2023 05:30:00,168.0
14-Jan-2023 05:45:00,164.0
14-Jan-2023 06:00:00,162.0
14-Jan-2023 06:15:00,162.0
14-Jan-2023 06:30:00,161.0
14-Jan-2023 06:45:00,158.0
14-Jan-2023 07:00:00,158.0
14-Jan-2023 07:15:00,151.0
14-Jan-2023 07:30:00,151.0
14-Jan-2023 07:45:00,146.0
14-Jan-2023 08:00:00,145.0
14-Jan-2023 08:15:00,141.0
14-Jan-2023 08:30:00,139.0
14-Jan-2023 08:45:00,138.0
14-Jan-2023 09:00:00,132.0
14-Jan-2023 09:15:00,129.0
14-Jan-2023 09:30:00,129.0
14-Jan-2023 09:45:00,125.0
14-Jan-2023 10:00:00,123.0
14-Jan-2023 10:15:00,125.0
14-Jan-2023 10:30:00,123.0
14-Jan-2023 10:45:00,123.0
14-Jan-2023 11:00:00,121.0
14-Jan-2023 11:15:00,120.0
14-Jan-2023 11:30:00,121.0
14-Jan-2023 11:45:00,122.0
14-Jan-2023 12:00:00,121.0
14-Jan-2023 12:15:00,123.0
14-Jan-2023 12:30:00,120.0
14-Jan-2023 12:45:00,119.0
14-Jan-2023 13:00:00,121.0
14-Jan-2023 13:15:00,118.0
14-Jan-2023 13:30:00,117.0
14-Jan-2023 13:45:00,119.0
14-Jan-2023 14:00:00,123.0
14-Jan-2023 14:15:00,122.0
14-Jan-2023 14:30:00,122.0
14-Jan-2023 14:45:00,121.0
14-Jan-2023 15:00:00,120.0
14-Jan-2023 15:15:00,121.0
14-Jan-2023 15:30:00,123.0
14-Jan-2023 15:45:00,121.0
14-Jan-2023 16:00:00,119.0
14-Jan-2023 16:15:00,120.0
14-Jan-2023 16:30:00,125.0
14-Jan-2023 16:45:00,126.0
14-Jan-2023 17:00:00,128.0
14-Jan-2023 17:15:00,126.0
14-Jan-2023 17:30:00,124.0
14-Jan-2023 17:45:00,126.0
14-Jan-2023 18:00:00,130.0
14-Jan-2023 18:15:00,134.0
14-Jan-2023 18:30:00,130.0
14-Jan-2023 18:45:00,125.0
14-Jan-2023 19:00:00,125.0
14-Jan-2023 19:15:00,121.0
14-Jan-2023 19:30:00,116.0
14-Jan-2023 19:45:00,117.0
14-Jan-2023 20:00:00,118.0
14-Jan-2023 20:15:00,117.0
14-Jan-2023 20:30:00,118.0
14-Jan-2023 20:45:00,120.0
14-Jan-2023 21:00:00,124.0
14-Jan-2023 21:15:00,125.0
14-Jan-2023 21:30:00,125.0
14-Jan-2023 21:45:00,127.0
14-Jan-2023 22:00:00,129.0
14-Jan-2023 22:15:00,131.0
14-Jan-2023 22:30:00,132.0
14-Jan-2023 22:45:00,134.0
14-Jan-2023 23:00:00,133.0
14-Jan-2023 23:15:00,133.0
14-Jan-2023 23:30:00,133.0
14-Jan-2023 23:45:00,135.0
15-Jan-2023 00:00:00,136.0
15-Jan-2023 00:15:00,138.0
15-Jan-2023 00:30:00,141.0
15-Jan-2023 00:45:00,143.0
15-Jan-2023 01:00:00,146.0
15-Jan-2023 01:15:00,148.0
15-Jan-2023 01:30:00,149.0
15-Jan-2023 01:45:00,152.0
15-Jan-2023 02:00:00,153.0
15-Jan-2023 02:15:00,154.0
15-Jan-2023 02:30:00,157.0
15-Jan-2023 02:45:00,159.0
15-Jan-2023 03:00:00,161.0
15-Jan-2023 03:15:00,161.0
15-Jan-2023 03:30:00,160.0
15-Jan-2023 03:45:00,162.0
15-Jan-2023 04:00:00,163.0
15-Jan-2023 04:15:00,167.0
15-Jan-2023 04:30:00,167.0
15-Jan-2023 04:45:00,168.0
15-Jan-2023 05:00:00,168.0
15-Jan-2023 05:15:00,165.0
15-Jan-2023 05:30:00,176.0
15-Jan-2023 05:45:00,170.0
15-Jan-2023 06:00:00,171.0
15-Jan-2023 06:15:00,167.0
15-Jan-2023 06:30:00,165.0
15-Jan-2023 06:45:00,166.0
15-Jan-2023 07:00:00,161.0
15-Jan-2023 07:15:00,157.0
15-Jan-2023 07:30:00,158.0
15-Jan-2023 07:45:00,169.0
15-Jan-2023 08:00:00,174.0
15-Jan-2023 08:15:00,181.0
15-Jan-2023 08:30:00,194.0
15-Jan-2023 08:45:00,187.0
15-Jan-2023 09:00:00,180.0
15-Jan-2023 09:15:00,176.0
15-Jan-2023 09:30:00,173.0
15-Jan-2023 09:45:00,176.0
15-Jan-2023 10:00:00,199.0
15-Jan-2023 10:15:00,213.0
15-Jan-2023 10:30:00,228.0
15-Jan-2023 10:45:00,253.0
15-Jan-2023 11:00:00,269.0
15-Jan-2023 11:15:00,275.0
15-Jan-2023 11:30:00,276.0
15-Jan-2023 11:45:00,282.0
15-Jan-2023 12:00:00,289.0
15-Jan-2023 12:15:00,289.0
15-Jan-2023 12:30:00,299.0
15-Jan-2023 12:45:00,301.0
15-Jan-2023 13:00:00,304.0
15-Jan-2023 13:15:00,302.0
15-Jan-2023 13:30:00,305.0
15-Jan-2023 13:45:00,303.0
15-Jan-2023 14:00:00,315.0
15-Jan-2023 14:15:00,317.0
15-Jan-2023 14:30:00,332.0
15-Jan-2023 14:45:00,338.0
15-Jan-2023 15:00:00,338.0
15-Jan-2023 15:15:00,339.0
15-Jan-2023 15:30:00,340.0
15-Jan-2023 15:45:00,345.0
15-Jan-2023 16:00:00,360.0
15-Jan-2023 16:15:00,358.0
15-Jan-2023 16:30:00,359.0
15-Jan-2023 16:45:00,377.0
15-Jan-2023 17:00:00,381.0
15-Jan-2023 17:15:00,376.0
15-Jan-2023 17:30:00,380.0
15-Jan-2023 17:45:00,383.0
15-Jan-2023 18:00:00,388.0
15-Jan-2023 18:15:00,396.0
15-Jan-2023 18:30:00,398.0
15-Jan-2023 18:45:00,390.0
15-Jan-2023 19:00:00,397.0
15-Jan-2023 19:15:00,409.0
15-Jan-2023 19:30:00,399.0
15-Jan-2023 19:45:00,395.0
15-Jan-2023 20:00:00,401.0
15-Jan-2023 20:15:00,400.0
15-Jan-2023 20:30:00,394.0
15-Jan-2023 20:45:00,374.0
15-Jan-2023 21:00:00,373.0
15-Jan-2023 21:15:00,370.0
15-Jan-2023 21:30:00,361.0
15-Jan-2023 21:45:00,360.0
15-Jan-2023 22:00:00,361.0
15-Jan-2023 22:15:00,357.0
15-Jan-2023 22:30:00,351.0
15-Jan-2023 22:45:00,333.0
15-Jan-2023 23:00:00,327.0
15-Jan-2023 23:15:00,307.0
15-Jan-2023 23:30:00,295.0
15-Jan-2023 23:45:00,276.0
16-Jan-2023 00:00:00,270.0
16-Jan-2023 00:15:00,291.0
16-Jan-2023 00:30:00,291.0
16-Jan-2023 00:45:00,299.0
16-Jan-2023 01:00:00,304.0
16-Jan-2023 01:15:00,308.0
16-Jan-2023 01:30:00,313.0
16-Jan-2023 01:45:00,313.0
16-Jan-2023 02:00:00,318.0
16-Jan-2023 02:15:00,317.0
16-Jan-2023 02:30:00,312.0
16-Jan-2023 02:45:00,309.0
16-Jan-2023 03:00:00,296.0
16-Jan-2023 03:15:00,294.0
16-Jan-2023 03:30:00,293.0
16-Jan-2023 03:45:00,299.0
16-Jan-2023 04:00:00,296.0
16-Jan-2023 04:15:00,298.0
16-Jan-2023 04:30:00,304.0
16-Jan-2023 04:45:00,312.0
16-Jan-2023 05:00:00,332.0
16-Jan-2023 05:15:00,353.0
16-Jan-2023 05:30:00,369.0
16-Jan-2023 05:45:00,369.0
16-Jan-2023 06:00:00,371.0
16-Jan-2023 06:15:00,396.0
16-Jan-2023 06:30:00,396.0
16-Jan-2023 06:45:00,389.0
16-Jan-2023 07:00:00,398.0
